PFI fléché;Fonctionnement;Fluides;9DFFLU;FF_FLU;Fluides;non;non;non;1
PFI fléché;Fonctionnement;Fournitures administratives, d'entretien, d'enseignement et de recherche;9DFFOU;FF_FOU;Fournitures adm, d'entretien, d'enseignemt et de recherche;non;non;non;2
PFI fléché;Fonctionnement;Locations mobilières et immobilières;9DFLOC;FF_LOC;Locations mobilières et immobilières;oui;non;non;3
PFI fléché;Fonctionnement;Entretien et maintenance;9DFMAI;FF_MAI;Entretien et maintenance;oui;non;non;4
PFI fléché;Fonctionnement;Documentation;9DFDOC;FF_DOC;Documentation;oui;non;non;5
PFI fléché;Fonctionnement;Organisation de colloques et frais d'inscription aux colloques;9DFCOL;FF_COL;Organisation de colloques et frais d'inscription aux colloques;non;non;non;6
PFI fléché;Fonctionnement;Déplacements, missions, transports;9DFMIS;FF_MIS;Déplacements, missions, transports;non;non;non;7
PFI fléché;Fonctionnement;Réceptions;9DFREC;FF_REC;Réceptions;non;non;non;8
PFI fléché;Fonctionnement;Publicité, publications, relations publiques et reprographie;9DFPUB;FF_PUB;Publicité, publications, relations publiques et reprographie;non;non;non;9
PFI fléché;Fonctionnement;Personnel extérieur, honoraires, FC des personnels et frais de recrutement;9DFPER;FF_PER;Perso extérieur, honoraires, FC des perso, frais de recrutement;non;non;non;10
PFI fléché;Fonctionnement;Affranchissements et téléphone;9DFAFF;FF_AFF;Affranchissements et téléphone;non;non;non;11
PFI fléché;Fonctionnement;Nettoyage et gardiennage;9DFNET;FF_NET;Nettoyage et gardiennage;non;non;non;12
PFI fléché;Fonctionnement;Impôts, taxes et pénalités;9DFTAX;FF_TAX;Impôts, taxes et pénalités;non;non;non;13
PFI fléché;Fonctionnement;Bourses, gratifications de stages, sub réparties et autres charges spécifiques;9DFSUB;FF_SUB;Bourses, gratif de stage, sub réparties, autres chges spécifiques;oui;non;non;14
PFI fléché;Fonctionnement;Etudes, sous-traitances, assurances, cotisations, droits de PI, prestations de service et charges diverses;9DFETU;FF_ETU;Etude, ss-traitance, assurance, cotis, droits PI, prest service, chges diverses;oui;non;non;15
PFI fléché;Fonctionnement;Frais bancaires et financiers;9DFFIN;FF_FIN;Frais bancaires et financiers;non;non;non;16
PFI fléché;Fonctionnement;Achats de prestations internes ;9DFPIN;FF_PIN;Achats de prestations internes ;non;non;oui;17
PFI fléché;Fonctionnement;Contributions aux frais de gestion contrats;9DFCFG;FF_CFG;Contributions aux frais de gestion contrats;non;non;oui;18
PFI fléché;Fonctionnement;NB-Créances irrécouvrables, annulation titre exercice antérieur;9DFCIR;NEANT;Néant;non;oui;non;19
PFI fléché;Fonctionnement;NB-Dotation aux amortissements ou provisions;9DFAMO;NEANT;Néant;non;oui;non;20
PFI fléché;Fonctionnement;NB-QP reconstituée des financements d'actifs;9DFQPR;NEANT;Néant;non;oui;non;21
PFI fléché;Fonctionnement;NB-Autres charges non budgétaires;9DFAUT;NEANT;Néant;non;oui;non;22
PFI fléché;Personnel;Rémunérations principales et accessoires;9DPREM;PF_REM;Rémunérations d'activités fléchées;non;non;non;23
PFI fléché;Personnel;Cotisations hors CAS;9DPCOT;PF_COT_HCAS;Cot. hors CAS d'activités fléchées;non;non;non;24
PFI fléché;Personnel;Cotisation CAS ;9DPCAS;PF_COT_CAS;Cot. CAS d'activités fléchées;non;non;non;25
PFI fléché;Personnel;Prestations sociales;9DPSOC;PF_SOC;Prest. Soc  d'activités fléchées;non;non;non;26
PFI fléché;Investissement;Constructions, terrains;9DICOT;IF_COT;Constructions, terrains;oui;non;non;27
PFI fléché;Investissement;Matériel d'enseignement, scientifique, outillage et leur installation;9DIMAT;IF_MAT;Matériel d'enseignemt, scientifique, outillage;oui;non;non;28
PFI fléché;Investissement;Mobilier, matériel de bureau, de transport et divers;9DIMOB;IF_MOB;Mobilier, matériel de bureau, de transport et divers;oui;non;non;29
PFI fléché;Investissement;Matériel informatique, logiciel;9DIINF;IF_INF;Matériel informatique, logiciel;oui;non;non;30
PFI fléché;Investissement;Autres dépenses d'investissement;9DIINV;IF_INV;Autres dépenses d'investissement;oui;non;non;31
PFI fléché;Investissement;Immobilisations financières;9DIFIN;IF_FIN;Immobilisations financières;non;non;non;32
PFI fléché;Investissement;Remboursement d'emprunt budgétaire;9DIEMB;IF_EMB;Remboursement d'emprunt budgétaire;oui;non;non;33
PFI fléché;Investissement;NB-Prêts, dépôts ou cautionnements versés ;9DIDEP;NEANT;Néant;non;oui;non;34
PFI fléché;Investissement;NB-Remboursement d'emprunt NON budgétaire;9DIEMN;NEANT;Néant;non;oui;non;35
PFI non fléché ou NA;Fonctionnement;Fluides;9DFFLU;FG_FLU;Fluides;non;non;non;36
PFI non fléché ou NA;Fonctionnement;Fournitures administratives, d'entretien, d'enseignement et de recherche;9DFFOU;FG_FOU;Fournitures adm, d'entretien, d'enseignemt et de recherche;non;non;non;37
PFI non fléché ou NA;Fonctionnement;Locations mobilières et immobilières;9DFLOC;FG_LOC;Locations mobilières et immobilières;oui;non;non;38
PFI non fléché ou NA;Fonctionnement;Entretien et maintenance;9DFMAI;FG_MAI;Entretien et maintenance;oui;non;non;39
PFI non fléché ou NA;Fonctionnement;Documentation;9DFDOC;FG_DOC;Documentation;oui;non;non;40
PFI non fléché ou NA;Fonctionnement;Organisation de colloques et frais d'inscription aux colloques;9DFCOL;FG_COL;Organisation de colloques et frais d'inscription aux colloques;non;non;non;41
PFI non fléché ou NA;Fonctionnement;Déplacements, missions, transports;9DFMIS;FG_MIS;Déplacements, missions, transports;non;non;non;42
PFI non fléché ou NA;Fonctionnement;Réceptions;9DFREC;FG_REC;Réceptions;non;non;non;43
PFI non fléché ou NA;Fonctionnement;Publicité, publications, relations publiques et reprographie;9DFPUB;FG_PUB;Publicité, publications, relations publiques et reprographie;non;non;non;44
PFI non fléché ou NA;Fonctionnement;Personnel extérieur, honoraires, FC des personnels et frais de recrutement;9DFPER;FG_PER;Perso extérieur, honoraires, FC des perso, frais de recrutement;non;non;non;45
PFI non fléché ou NA;Fonctionnement;Affranchissements et téléphone;9DFAFF;FG_AFF;Affranchissements et téléphone;non;non;non;46
PFI non fléché ou NA;Fonctionnement;Nettoyage et gardiennage;9DFNET;FG_NET;Nettoyage et gardiennage;non;non;non;47
PFI non fléché ou NA;Fonctionnement;Impôts, taxes et pénalités;9DFTAX;FG_TAX;Impôts, taxes et pénalités;non;non;non;48
PFI non fléché ou NA;Fonctionnement;Bourses, gratifications de stages, sub réparties et autres charges spécifiques;9DFSUB;FG_SUB;Bourses, gratif de stage, sub réparties, autres chges spécifiques;oui;non;non;49
PFI non fléché ou NA;Fonctionnement;Etudes, sous-traitances, assurances, cotisations, droits de PI, prestations de service et charges diverses;9DFETU;FG_ETU;Etude, ss-traitance, assurance, cotis, droits PI, prest service, chges diverses;oui;non;non;50
PFI non fléché ou NA;Fonctionnement;Frais bancaires et financiers;9DFFIN;FG_FIN;Frais bancaires et financiers;non;non;non;51
PFI non fléché ou NA;Fonctionnement;Achats de prestations internes ;9DFPIN;FG_PIN;Achats de prestations internes ;non;non;oui;52
PFI non fléché ou NA;Fonctionnement;Contributions aux frais de gestion contrats;9DFCFG;FG_CFG;Contributions aux frais de gestion contrats;non;non;oui;53
PFI non fléché ou NA;Fonctionnement;NB-Créances irrécouvrables, annulation titre exercice antérieur;9DFCIR;NEANT;Néant;non;oui;non;54
PFI non fléché ou NA;Fonctionnement;NB-Dotation aux amortissements ou provisions;9DFAMO;NEANT;Néant;non;oui;non;55
PFI non fléché ou NA;Fonctionnement;NB-QP reconstituée des financements d'actifs;9DFQPR;NEANT;Néant;non;oui;non;56
PFI non fléché ou NA;Fonctionnement;NB-Autres charges non budgétaires;9DFAUT;NEANT;Néant;non;oui;non;57
PFI non fléché ou NA;Personnel;Rémunérations principales et accessoires;9DPREM;PG_REM;Rémunérations d'activités Globalisées;non;non;non;58
PFI non fléché ou NA;Personnel;Cotisations hors CAS;9DPCOT;PG_COT_HCAS;Cot. hors CAS d'activités Globalisées;non;non;non;59
PFI non fléché ou NA;Personnel;Cotisation CAS ;9DPCAS;PG_COT_CAS;Cot. CAS d'activités  Globalisées;non;non;non;60
PFI non fléché ou NA;Personnel;Prestations sociales;9DPSOC;PG_SOC;Prest. Soc  d'activités  Globalisées;non;non;non;61
PFI non fléché ou NA;Investissement;Constructions, terrains;9DICOT;IG_COT;Constructions, terrains;oui;non;non;62
PFI non fléché ou NA;Investissement;Matériel d'enseignement, scientifique, outillage et leur installation;9DIMAT;IG_MAT;Matériel d'enseignemt, scientifique, outillage;oui;non;non;63
PFI non fléché ou NA;Investissement;Mobilier, matériel de bureau, de transport et divers;9DIMOB;IG_MOB;Mobilier, matériel de bureau, de transport et divers;oui;non;non;64
PFI non fléché ou NA;Investissement;Matériel informatique, logiciel;9DIINF;IG_INF;Matériel informatique, logiciel;oui;non;non;65
PFI non fléché ou NA;Investissement;Autres dépenses d'investissement;9DIINV;IG_INV;Autres dépenses d'investissement;oui;non;non;66
PFI non fléché ou NA;Investissement;Immobilisations financières;9DIFIN;IG_FIN;Immobilisations financières;non;non;non;67
PFI non fléché ou NA;Investissement;Remboursement d'emprunt budgétaire;9DIEMB;IG_EMB;Remboursement d'emprunt budgétaire;oui;non;non;68
PFI non fléché ou NA;Investissement;NB-Prêts, dépôts ou cautionnements versés ;9DIDEP;NEANT;Néant;non;oui;non;69
PFI non fléché ou NA;Investissement;NB-Remboursement d'emprunt NON budgétaire;9DIEMN;NEANT;Néant;non;oui;non;70
