b.edel;1010;
b.edel;1020;
b.edel;1030;
b.edel;1040;
caroline.wolff;1010;
caroline.wolff;1020;
caroline.wolff;1030;
caroline.wolff;1040;
aurelie.regnier;1010;
aurelie.regnier;1020;
aurelie.regnier;1030;
aurelie.regnier;1040;
sylvie.siclerc;1010;
sylvie.siclerc;1020;
sylvie.siclerc;1030;
sylvie.siclerc;1040;
ludovic.hutin;1010;
ludovic.hutin;1020;
ludovic.hutin;1030;
ludovic.hutin;1040;
herve.heusser;1010;
herve.heusser;1020;
herve.heusser;1030;
herve.heusser;1040;
f.idrissi.serh1;1010;
f.idrissi.serh1;1020;
f.idrissi.serh1;1030;
f.idrissi.serh1;1040;
annie.spinella;1010;
annie.spinella;1020;
annie.spinella;1030;
annie.spinella;1040;
g.weyrich;1010;
g.weyrich;1020;
g.weyrich;1030;
g.weyrich;1040;
a.lauffenburger;1010;
a.lauffenburger;1020;
a.lauffenburger;1030;
a.lauffenburger;1040;
norberti;1010;
norberti;1020;
norberti;1030;
norberti;1040;
hering;1010;
hering;1020;
hering;1030;
hering;1040;
ruh;RCH;
g.romerowski;RCH;
p.grunenwald;RCH;
lkapchemetchum;1020;
marion.schenck;1020;
a.reymann;DRES;
abbouattou;MISH;
abellahcene;GEO;
abellahcene;LIVE;
adevalmigere;1010;
adevalmigere;1020;
adevalmigere;1030;
adevalmigere;1040;
af.joseph;EAV;
agiuge;DPC;
agiuge;DPI;
agiuge;PSE;
agiuge;PREPIAEASE;
ahoellinger;IHA;
aimal.amini;MAI;
aimal.amini;IRMA;
aimal.amini;XIRMA;
aimal.amini;X7PUBLIN;
alain.krebs;PHAC;
alain.krebs;PAIE7JDS;
alain.krebs;TCSR;
alain.krebs;TPRO;
alain.krebs;GMGM;
alain.krebs;MCPN;
alain.krebs;SVQV;
alain.krebs;PVIE;
alain.krebs;PAG;
alain.krebs;PLI;
alain.krebs;SCD;
alain.krebs;THC;
alain.krebs;THP;
alain.krebs;TRAJDS;
alain.krebs;X7PLANL;
alain.krebs;VIE;
alamuller;PHA;
alamuller;LITH;
alamuller;CAMB;
alamuller;LBPH;
alamuller;PPHA;
alamuller;PCBI;
alamuller;PIQP;
alamuller;ANPH;
annick.hecker;IGBM;
annie.schmitt;ODO;
annie.schmitt;BMAT;
artois;LGE;
blelly;RCH;
brehm;RCH;
brigitte.got;CHM;
brigitte.got;CHIM;
brigitte.got;CMCX;
brigitte.got;R32ED222;
brigitte.got;CHSC;
brigitte.hassler;ILL;
brucker;DRHBIL;
brucker;DRHSOL;
brucker;DRHSPA;
brucker;PAIE7SPA;
bultingaire;ILL;
c.polewiak;CPI;
c.polewiak;LRCE;
cirk;IRMA;
cirk;XIRMA;
claudine.ernwein;EPE;
corine.edet;ITR;
corinne.gerling;IEP;
d.salmanli;P7R10MISH;
d.salmanli;MISH;
darrieumerlou;ICUB;
darrieumerlou;XICUB;
darrieumerlou;XICUB;
delphine.schmitt;IRMA;
delphine.schmitt;XIRMA;
durringe;PAG;
e.dongois;DRT;
e.dongois;IRCM;
e.dongois;CEIE;
e.dongois;CDPF;
e.dongois;LARG;
e.dongois;EUMU;
e.sanchez;PLI;
e.sanchez;PHAC;
ecalmes;XEOST;
edith.vix;PSY;
ewolff;APS;
ewolff;SPSS;
f.pinchon;IGBM;
fabienne.martin;P7R32IPCM;
fabienne.martin;PHI;
fabienne.sanchez;DIN;
fabienne.sanchez;R50CALS;
feiteirinha;IRCM;
feiteirinha;CEIE;
feiteirinha;CDPF;
feiteirinha;LARG;
feiteirinha;EUMU;
feiteirinha;LRCE;
ferrazboireau;PHI;
folgueira;MED;
folgueira;TOXI;
folgueira;BPPS;
folgueira;NCPS;
folgueira;IMVH;
folgueira;LGMO;
folgueira;MSOP;
folgueira;IRHM;
folgueira;DIHP;
folgueira;VSDS;
folgueira;PTMA;
folgueira;SVTT;
folgueira;BMNS;
folgueira;LNPC;
folgueira;VIBP;
folgueira;DIAT;
folgueira;MED;
folgueira;BPPS;
folgueira;NCPS;
folgueira;IMVH;
folgueira;LGMO;
folgueira;FMED;
folgueira;MSOP;
folgueira;IRHM;
folgueira;DIHP;
folgueira;VSDS;
folgueira;PTMA;
folgueira;SVTT;
folgueira;BMNS;
folgueira;LNPC;
folgueira;VIBP;
folgueira;DIAT;
