PFI fléché;Fonctionnement;FD020;Droits d'inscription;9RFDRN;Droits de scolarité nationaux et redevances;RF_AUTR_DRN;Droits de scolarité nationaux et redevances;oui;non;1
PFI fléché;Fonctionnement;FD030;Formation continue, diplômes propres et VAE;9RFDRU;Droits de scolarité diplômes d'université;RF_AUTR_DRU;Droits de scolarité diplômes d'université;oui;non;2
PFI fléché;Fonctionnement;FD030;Formation continue, diplômes propres et VAE;9RFFCO;Formation continue;RF_AUTR_FCO;Formation continue;oui;non;3
PFI fléché;Fonctionnement;FD030;Formation continue, diplômes propres et VAE;9RFVAE;VAE;RF_AUTR_VAE;VAE;oui;non;4
PFI fléché;Fonctionnement;FD050;Contrats et prestations de recherche hors ANR;9RFCOL;Colloques;RF_AUTR_COL;Colloques;oui;non;5
PFI fléché;Fonctionnement;FD050;Contrats et prestations de recherche hors ANR;9RFRCH;Prestations de recherche, travaux, études, mesures et expertises;RF_AUTR_RCH;Prestations de recherche, travaux, études, mesures, expertises;oui;non;6
PFI fléché;Fonctionnement;FD060;Valorisation;9RFVAL;Vente de publications, redevance de propriété intellectuelle et droits d'auteur;RF_AUTR_VAL;Vente publications, redevance PI, droits d'auteur;oui;non;7
PFI fléché;Fonctionnement;FD130;Autres recettes;9RFPRE;Prestations de services diverses et activités annexes;RF_AUTR_PRE;Prestations de services diverses et activités annexes;oui;non;8
PFI fléché;Fonctionnement;FD130;Autres recettes;9RFVEN;Ventes de produits finis et marchandises;RF_AUTR_VEN;Ventes de produits finis et marchandises;oui;non;9
PFI fléché;Fonctionnement;FD040;Taxe d'apprentissage;9RFTAX;Taxe d'apprentissage;RF_AUTR_TAX;Taxe d'apprentissage;oui;non;10
PFI fléché;Fonctionnement;FD070;ANR investissements d'avenir;9RFIA;Subvention fonctionnement ANR Investissement d'avenir;RF_ETAT_FIA;Subv fonct ANR Investissement d'avenir;oui;non;11
PFI fléché;Fonctionnement;FD080;ANR hors investissements d'avenir;9RFANR;Subvention fonctionnement ANR hors Investissement d'avenir;RF_ETAT_ANR;Subv fonct ANR hors Investissement d'avenir;oui;non;12
PFI fléché;Fonctionnement;FD100;Subvention d'exploitation et financement des actifs UE;9RFUE;Subvention fonctionnement Union Européenne;RF_PUBL_FUE;Subv fonct Union Européenne;oui;non;13
PFI fléché;Fonctionnement;FD090;Subvention d'exploitation et financement des actifs Région;9RFRE;Subvention fonctionnement Région;RF_PUBL_FRE;Subv fonct Région;oui;non;14
